Region,Country,State,City,Month,Day,Year,AvgTemperature
North America,US,Indiana,Fort Wayne,8,8,1997,67.9
Europe,Germany,,Hamburg,12,6,1995,22.3
South/Central America & Carribean,Panama,,Panama City,10,29,2004,78.6
North America,US,Missouri,Kansas City,8,8,2016,73.2
North America,Canada,,Quebec,2,10,2015,12.9
Africa,Mozambique,,Maputo,12,12,2017,83.2
North America,US,Additional Territories,San Juan Puerto Rico,8,25,2004,84.0
North America,Canada,,Ottawa,3,6,1997,26.4
Asia,Hong Kong,,Hong Kong,5,9,1999,68.2
North America,Canada,,Vancouver,1,11,2003,35.8
North America,Mexico,,Guadalajara,11,11,2006,65.7
Europe,Germany,,Frankfurt,3,28,1999,-99.0
North America,US,Oregon,Salem,3,3,2006,40.7
Africa,Tunisia,,Tunis,3,1,2015,51.9
North America,US,Texas,Corpus Christi,11,1,2007,67.1
North America,US,Oklahoma,Oklahoma City,10,8,2000,44.5
Europe,Iceland,,Reykjavik,7,13,2013,48.2
North America,US,Pennsylvania,Erie,12,29,1996,42.8
North America,US,Alaska,Juneau,10,7,2007,43.3
Asia,Indonesia,,Jakarta,9,16,1995,-99.0
Africa,Madagascar,,Antananarivo,8,10,1995,60.8
Europe,Latvia,,Riga,12,9,2019,41.6
Asia,India,,Calcutta,5,26,1997,82.0
North America,US,Texas,Dallas Ft Worth,4,20,2015,60.7
Europe,Belgium,,Brussels,7,27,2018,79.8
North America,US,Nebraska,Lincoln,10,13,2001,54.0
Africa,Guinea,,Conakry,12,15,2007,83.7
North America,US,Colorado,Grand Junction,12,15,1999,19.0
Europe,Italy,,Milan,3,11,2003,49.8
Africa,South Africa,,Capetown,3,30,1998,65.9
Asia,Singapore,,Singapore,5,4,2007,81.6
Europe,Denmark,,Copenhagen,11,25,2007,40.6
North America,US,Washington,Yakima,11,12,2010,37.4
North America,US,California,Los Angeles,6,7,2013,63.1
Europe,Germany,,Frankfurt,4,6,2006,44.1
North America,US,Washington,Seattle,7,14,2001,58.6
North America,US,Florida,Tallahassee,9,13,2010,83.0
North America,US,District of Columbia,Washington,5,25,2017,63.7
Europe,Spain,,Bilbao,3,22,2008,45.6
North America,US,Ohio,Cleveland,4,27,1995,60.1
North America,US,Ohio,Columbus,10,19,2004,50.3
North America,US,Washington,Spokane,2,17,2019,28.9
Australia/South Pacific,Australia,,Melbourne,12,22,2013,79.9
North America,US,Michigan,Sault Ste Marie,8,13,1997,56.9
Asia,China,,Shanghai,2,8,2013,29.4
North America,US,District of Columbia,Washington,12,16,2014,44.8
North America,Mexico,,Guadalajara,11,1,2017,64.4
North America,US,Vermont,Burlington,8,15,2004,66.7
North America,US,Texas,San Angelo,3,2,2004,50.2
North America,US,Nebraska,Omaha,4,19,1996,62.2
Asia,India,,Chennai (Madras),6,30,2011,90.1
North America,US,California,San Francisco,4,6,2001,50.8
North America,US,Texas,San Antonio,5,1,1997,74.4
North America,Mexico,,Monterrey,2,28,1999,75.3
Europe,Greece,,Athens,7,22,2012,-99.0
Asia,Pakistan,,Islamabad,12,22,2007,51.4
Asia,India,,Delhi,9,15,2013,88.8
North America,US,Kentucky,Lexington,11,19,2012,39.8
North America,US,Florida,Miami Beach,4,21,1998,80.4
North America,US,Indiana,Indianapolis,9,30,2015,62.6
North America,US,Alaska,Juneau,10,23,2012,39.5
North America,Canada,,Quebec,5,12,2020,40.6
North America,US,Washington,Spokane,6,18,1996,49.8
Europe,Spain,,Bilbao,9,27,1995,59.7
North America,US,Florida,Daytona Beach,4,6,2006,65.2
Middle East,United Arab Emirates,,Dubai,5,4,1995,85.6
Asia,India,,Delhi,4,17,1997,76.4
Asia,Nepal,,Katmandu,10,8,2013,71.3
North America,US,Mississippi,Jackson,10,31,2009,56.3
South/Central America & Carribean,Barbados,,Bridgetown,7,10,2005,83.4
Europe,Latvia,,Riga,10,25,2004,51.6
Africa,Namibia,,Windhoek,11,27,2015,75.7
Africa,Madagascar,,Antananarivo,8,10,2016,61.6
North America,US,Georgia,Atlanta,4,17,2012,69.4
North America,US,New York,Syracuse,5,8,1997,47.8
North America,Canada,,Quebec,9,3,2010,68.6
North America,US,Missouri,St Louis,12,1,2000,35.4
South/Central America & Carribean,Haiti,,Port au Prince,5,16,2005,85.1
North America,US,Connecticut,Bridgeport,8,5,2011,75.6
North America,US,Pennsylvania,Philadelphia,7,11,1996,72.0
North America,US,New York,Buffalo,10,29,2019,53.4
North America,Canada,,Regina,2,29,2000,32.2
North America,Mexico,,Monterrey,5,9,2000,90.2
North America,US,Alabama,Birmingham,1,22,2000,33.8
North America,Canada,,Vancouver,3,21,1997,43.1
South/Central America & Carribean,Brazil,,Brasilia,7,27,2015,71.5
Australia/South Pacific,Australia,,Melbourne,3,21,2007,74.0
North America,US,New Mexico,Albuquerque,11,20,2014,40.0
North America,Canada,,Regina,5,15,1997,52.7
Asia,China,,Shanghai,9,13,2013,80.4
North America,US,Pennsylvania,Erie,8,9,2016,76.0
Europe,Switzerland,,Bern,10,9,1998,50.6
Asia,Japan,,Tokyo,8,9,2014,75.6
Asia,Pakistan,,Islamabad,8,19,1995,85.0
North America,US,Colorado,Denver,2,2,2011,-7.7
North America,US,Nevada,Reno,12,5,2002,39.6
Middle East,Lebanon,,Beirut,9,8,2011,81.6
South/Central America & Carribean,Honduras,,Tegucigalpa,5,20,2017,75.1
Middle East,Israel,,Tel Aviv,7,19,1998,78.3
North America,US,Georgia,Columbus,7,17,2006,85.4
Europe,Czech Republic,,Prague,6,19,2011,55.6
Africa,Togo,,Lome,1,8,1995,82.4
North America,US,Texas,Dallas Ft Worth,2,21,2010,58.1
North America,Canada,,Vancouver,1,25,1998,46.9
North America,US,Louisiana,New Orleans,1,7,2000,52.3
Europe,Spain,,Barcelona,1,24,2010,51.9
South/Central America & Carribean,Uruguay,,Montvideo,7,3,1996,44.9
North America,US,Idaho,Boise,10,4,2014,58.9
North America,US,Ohio,Toledo,6,4,2008,66.9
North America,Mexico,,Monterrey,6,4,2016,78.2
Middle East,Oman,,Muscat,4,6,2000,-99.0
Europe,Switzerland,,Bern,8,12,2017,60.2
North America,US,Tennessee,Memphis,3,14,2003,54.4
North America,US,Minnesota,Minneapolis St. Paul,3,8,2017,32.5
Middle East,Saudi Arabia,,Riyadh,8,24,2015,98.0
Europe,Norway,,Oslo,12,6,2006,40.3
North America,US,Montana,Helena,8,25,1995,62.8
Asia,India,,Delhi,11,29,2018,67.6
Africa,Ivory Coast,,Abidjan,4,27,2020,81.5
Europe,Latvia,,Riga,1,18,1998,34.2
North America,US,Washington,Seattle,2,8,2009,36.8
North America,US,Oregon,Portland,6,16,1997,67.8
North America,US,Oregon,Salem,10,25,2010,49.6
Australia/South Pacific,Australia,,Perth,2,11,1997,77.6
South/Central America & Carribean,Venezuela,,Caracas,6,8,2005,84.3
North America,US,Tennessee,Chattanooga,6,3,2005,68.7
Middle East,United Arab Emirates,,Dubai,5,28,2014,97.2
South/Central America & Carribean,Belize,,Belize City,7,21,1996,85.3
Europe,Ukraine,,Kiev,4,8,1996,41.6
Africa,Senegal,,Dakar,2,18,2016,70.9
North America,US,Texas,Houston,8,17,2002,83.3
Asia,Kazakhstan,,Almaty,8,19,1999,78.6
North America,US,Kansas,Goodland,3,17,2004,48.1
North America,US,Alabama,Huntsville,12,1,2003,44.0
North America,US,Georgia,Atlanta,10,19,2012,62.7
North America,US,California,Fresno,10,16,1999,69.4
Asia,China,,Shanghai,7,16,1999,76.9
North America,US,Florida,Orlando,5,12,2013,77.3
North America,US,Texas,Corpus Christi,3,22,2014,73.3
North America,US,Tennessee,Memphis,2,23,2001,40.9
North America,US,New York,Buffalo,8,18,1998,68.5
North America,US,Texas,Amarillo,1,14,1996,48.8
North America,US,Kansas,Goodland,7,26,1999,78.0
North America,US,Massachusetts,Boston,11,23,2000,29.7
North America,US,District of Columbia,Washington,5,2,2007,68.8
Europe,Croatia,,Zagreb,5,12,2003,74.2
North America,US,West Virginia,Elkins,10,27,1999,39.1
Middle East,Oman,,Muscat,2,26,2019,-99.0
Asia,India,,Calcutta,6,12,2009,89.1
North America,US,Ohio,Cincinnati,10,12,2017,60.3
North America,US,Texas,Lubbock,5,28,1999,60.8
Europe,Italy,,Milan,4,15,2005,54.7
South/Central America & Carribean,Colombia,,Bogota,2,16,2010,58.3
North America,US,California,San Francisco,3,31,1997,51.2
Asia,North Korea,,Pyongyang,6,23,2009,74.2
Africa,Gabon,,Libreville,5,17,1995,81.8
North America,US,Wisconsin,Green Bay,4,30,2018,53.6
Africa,Nigeria,,Niamey,11,21,2007,86.3
North America,US,Florida,Miami Beach,2,21,1999,64.7
North America,US,Texas,Abilene,12,22,1998,16.6
North America,US,Texas,Amarillo,4,11,2017,55.3
North America,US,New Jersey,Atlantic City,1,4,2011,31.4
Asia,Laos,,Vientiane,7,15,2017,81.6
North America,Canada,,Toronto,12,4,2002,21.3
North America,Canada,,Winnipeg,7,31,2000,75.4
South/Central America & Carribean,Honduras,,Tegucigalpa,1,23,2020,64.4
North America,US,Kansas,Wichita,1,3,1996,27.5
Europe,Austria,,Vienna,5,10,2002,62.8
North America,Canada,,Halifax,1,25,2001,25.4
North America,US,Ohio,Cleveland,1,8,1995,23.0
South/Central America & Carribean,Belize,,Belize City,2,20,1997,80.5
Africa,Ethiopia,,Addis Ababa,9,6,2012,59.4
North America,US,Colorado,Grand Junction,7,26,2018,81.1
North America,US,Alaska,Juneau,2,3,2020,22.9
North America,US,Alabama,Montgomery,8,11,1998,80.8
North America,US,Ohio,Dayton,7,20,2003,72.0
North America,US,Arkansas,Little Rock,6,14,1996,79.7
North America,Canada,,Montreal,11,12,2004,27.3
North America,US,Illinois,Chicago,9,9,2002,79.2
North America,US,New Jersey,Newark,2,6,2010,29.5
North America,US,Texas,San Antonio,3,31,1999,60.1
South/Central America & Carribean,Equador,,Guayaquil,10,28,2010,73.9
Middle East,Saudi Arabia,,Riyadh,5,18,1999,97.6
North America,US,Oregon,Portland,8,31,2011,62.4
North America,US,Oklahoma,Tulsa,7,11,2018,88.1
North America,US,Rhode Island,Rhode Island,8,7,2001,83.0
North America,US,South Dakota,Sioux Falls,10,10,1999,58.8
North America,US,Wyoming,Cheyenne,8,28,1996,64.3
North America,US,Indiana,South Bend,3,5,2003,24.8
Europe,Italy,,Rome,2,7,2010,44.6
North America,US,Maine,Caribou,12,9,2015,26.7
North America,US,Maryland,Washington DC,2,26,2011,41.0
North America,US,Texas,Waco,10,12,2015,83.9
South/Central America & Carribean,Barbados,,Bridgetown,10,29,2015,82.9
North America,US,Ohio,Columbus,3,20,2009,36.8
Australia/South Pacific,Australia,,Canberra,6,14,2001,39.6
North America,US,Tennessee,Knoxville,12,19,2012,47.0
North America,US,Texas,Wichita Falls,5,21,2014,81.6
Europe,Belgium,,Brussels,11,8,2001,45.1
Asia,India,,Chennai (Madras),7,12,2001,87.0
Europe,Italy,,Rome,9,14,2019,71.5
North America,US,Wisconsin,Madison,2,23,2006,29.7
Europe,Georgia,,Tbilisi,5,10,1997,69.3
North America,Canada,,Regina,1,27,1998,17.5
Europe,Austria,,Vienna,9,13,1996,52.8
Europe,Spain,,Bilbao,6,5,2019,57.9
Africa,Mozambique,,Maputo,1,28,2018,79.0
North America,US,Texas,Abilene,3,11,2007,63.8
North America,US,New York,New York City,1,29,2003,27.5
North America,US,Virginia,Richmond,1,2,2000,52.4
Middle East,Qatar,,Doha,11,5,2006,86.5
North America,US,Colorado,Colorado Springs,10,19,2010,51.7
Europe,Latvia,,Riga,7,7,2003,64.7
North America,US,Hawaii,Honolulu,2,10,2007,69.2
Asia,China,,Shenyang,9,2,2009,71.6
Middle East,Bahrain,,Manama,9,12,2006,92.6
North America,US,Nebraska,Lincoln,12,13,2019,29.4
Asia,Kyrgyzstan,,Bishkek,6,10,2004,70.5
Middle East,Jordan,,Amman,6,19,1995,80.4
North America,US,Missouri,St Louis,9,23,1998,63.1
North America,US,Kentucky,Louisville,10,1,1998,72.3
Asia,Bangladesh,,Dhaka,6,13,1997,84.5
North America,US,Texas,San Angelo,5,5,2017,62.8
North America,US,Montana,Helena,4,2,2013,46.8
South/Central America & Carribean,Cuba,,Havana,1,20,2004,70.7
North America,US,Ohio,Akron Canton,3,8,2019,27.6
Africa,South Africa,,Capetown,5,29,2009,52.0
Africa,Nigeria,,Lagos,9,5,2003,-99.0
North America,US,Nevada,Las Vegas,4,20,2016,76.2
North America,US,Wyoming,Cheyenne,7,5,2011,69.6
North America,US,Illinois,Rockford,2,23,2011,29.1
Asia,Japan,,Osaka,12,4,2005,40.2
North America,US,Maryland,Washington DC,9,4,1996,72.8
North America,US,Louisiana,Shreveport,10,9,2005,63.1
North America,US,Michigan,Lansing,6,2,2004,61.5
North America,US,Kansas,Goodland,10,26,2008,45.4
North America,US,Iowa,Sioux City,1,29,2006,37.0
Middle East,United Arab Emirates,,Abu Dhabi,5,17,2006,84.9
South/Central America & Carribean,Haiti,,Port au Prince,5,3,2008,-99.0
South/Central America & Carribean,Brazil,,Brasilia,3,25,2011,71.6
Africa,Mauritania,,Nouakchott,7,19,2015,85.3
North America,US,Oregon,Medford,12,6,1997,40.3
Asia,Philippines,,Manila,7,23,1995,78.0
Middle East,Oman,,Muscat,1,31,2005,69.9
North America,US,Maryland,Baltimore,11,9,2006,61.0
North America,US,Arkansas,Little Rock,7,21,2018,83.5
North America,US,Virginia,Richmond,4,26,2019,65.9
Africa,Gambia,,Banjul,12,31,2017,74.9
North America,US,Georgia,Savannah,3,29,1996,-99.0
North America,US,Washington,Spokane,11,24,2005,32.1
Europe,Cyprus,,Nicosia,3,31,2000,66.7
North America,US,Connecticut,Hartford Springfield,7,29,1996,68.9
Asia,Philippines,,Manila,5,11,2002,86.1
North America,Canada,,Ottawa,8,18,2009,76.0
Asia,South Korea,,Seoul,6,15,1996,73.4
Asia,India,,Calcutta,3,27,2003,78.8
South/Central America & Carribean,Haiti,,Port au Prince,6,18,2007,-99.0
South/Central America & Carribean,Brazil,,Rio de Janeiro,10,11,2018,75.3
North America,US,New Jersey,Newark,4,2,2009,50.6
North America,US,South Dakota,Rapid City,7,11,2012,81.2
Africa,Gabon,,Libreville,3,29,2005,81.2
North America,US,Alabama,Huntsville,11,18,2019,43.5
North America,US,West Virginia,Elkins,10,16,2013,57.1
Asia,China,,Shenyang,7,30,1997,82.9
North America,US,Colorado,Grand Junction,1,2,2004,35.5
Africa,Togo,,Lome,11,11,2008,82.1
North America,US,New York,Syracuse,2,21,2004,34.8
Europe,Albania,,Tirana,10,10,2016,62.5
North America,US,Arizona,Flagstaff,11,12,1996,33.6
North America,US,Kansas,Goodland,5,6,1998,55.8
Africa,Nigeria,,Niamey,12,22,2007,75.5
Middle East,Kuwait,,Kuwait,10,18,1995,80.2
North America,US,District of Columbia,Washington,5,3,2007,62.3
North America,US,South Dakota,Sioux Falls,4,10,2004,34.5
Europe,Yugoslavia,,Belgrade,10,7,2004,61.9
Africa,Tunisia,,Tunis,12,6,1999,53.0
Europe,Russia,,Moscow,3,30,2007,49.9
South/Central America & Carribean,Suriname,,Paramaribo,8,27,1996,78.9
North America,US,Connecticut,Hartford Springfield,3,11,1998,23.9
North America,US,Michigan,Sault Ste Marie,12,25,2019,33.2
Europe,Cyprus,,Nicosia,3,7,2008,62.7
North America,US,Kansas,Goodland,11,25,2001,33.4
Africa,Guinea-Bissau,,Bissau,9,18,1995,80.5
South/Central America & Carribean,Suriname,,Paramaribo,7,9,2014,78.1
North America,US,Illinois,Rockford,11,20,2019,41.1
North America,US,North Carolina,Asheville,5,15,2007,64.1
North America,US,Pennsylvania,Wilkes Barre,6,20,2008,60.9
Asia,Taiwan,,Taipei,5,24,2001,81.4
North America,US,Wyoming,Casper,5,26,2004,51.2
Europe,United Kingdom,,London,3,16,2004,55.9
North America,Canada,,Winnipeg,11,4,1999,35.7
Europe,Georgia,,Tbilisi,3,15,2002,48.9
North America,US,Colorado,Denver,11,25,2005,43.0
North America,US,Ohio,Dayton,3,13,2002,47.7
North America,US,Missouri,Kansas City,8,10,2000,82.4
North America,US,Nevada,Reno,11,6,2006,49.3
Europe,Spain,,Barcelona,9,1,2018,75.5
North America,US,North Carolina,Asheville,3,21,2015,55.4
Asia,Philippines,,Manila,11,16,2013,83.5
Africa,Ivory Coast,,Abidjan,12,4,2014,83.3
North America,US,Ohio,Columbus,12,3,1999,50.3
North America,US,Hawaii,Honolulu,6,4,2011,74.6
South/Central America & Carribean,Peru,,Lima,9,15,2015,63.8
Middle East,Saudi Arabia,,Dhahran,8,3,2015,97.0
North America,US,Utah,Salt Lake City,4,13,2004,58.0
North America,US,New York,Albany,12,1,2016,47.2
North America,US,Tennessee,Memphis,12,19,1996,21.9
North America,US,Alabama,Mobile,7,25,2012,82.1
North America,US,Texas,San Antonio,4,27,1996,74.7
Europe,The Netherlands,,Amsterdam,1,31,2015,35.1
South/Central America & Carribean,Honduras,,Tegucigalpa,8,9,1995,76.6
Asia,Turkmenistan,,Ashabad,10,20,1997,66.2
North America,US,Delaware,Wilmington,6,16,2009,65.2
North America,US,Missouri,St Louis,5,8,2008,59.7
North America,US,Virginia,Norfolk,3,14,2009,39.5
Africa,Egypt,,Cairo,7,16,2013,81.4
North America,US,Kentucky,Paducah,1,20,2016,26.8
Europe,Italy,,Rome,9,14,2009,69.3
Africa,Namibia,,Windhoek,7,26,2013,61.6
North America,US,South Dakota,Sioux Falls,8,5,2019,79.5
Australia/South Pacific,Australia,,Canberra,5,8,2000,48.7
North America,US,Virginia,Norfolk,7,25,2014,75.3
North America,US,New Mexico,Albuquerque,1,11,2010,37.7
North America,Canada,,Halifax,1,28,2011,26.3
North America,US,Texas,Corpus Christi,7,5,2019,85.8
North America,US,Additional Territories,San Juan Puerto Rico,7,9,2009,83.5
North America,US,Ohio,Cincinnati,9,26,2016,67.1
Africa,Senegal,,Dakar,9,23,2008,81.9
North America,US,Alabama,Montgomery,6,23,2018,83.7
South/Central America & Carribean,Venezuela,,Caracas,4,21,2000,77.8
Africa,Namibia,,Windhoek,10,28,2010,71.1
North America,US,Alaska,Anchorage,3,2,2001,27.3
North America,US,Mississippi,Tupelo,3,21,1998,39.8
North America,US,Tennessee,Memphis,12,25,2018,48.1
North America,US,District of Columbia,Washington,1,26,2015,40.2
North America,US,North Carolina,Greensboro,7,18,2002,81.7
North America,US,New Mexico,Albuquerque,12,1,1995,50.0
North America,US,Georgia,Columbus,1,24,2008,47.1
North America,US,Texas,San Angelo,1,13,2019,36.5
Europe,Croatia,,Zagreb,4,9,2011,62.9
North America,US,Louisiana,Baton Rouge,3,12,2007,66.7
Africa,Gabon,,Libreville,6,16,1996,76.2
North America,Canada,,Edmonton,4,9,2006,44.7
North America,Canada,,Montreal,2,24,1996,38.3
South/Central America & Carribean,Equador,,Guayaquil,9,21,2005,74.4
South/Central America & Carribean,Barbados,,Bridgetown,2,24,2010,81.5
Europe,Croatia,,Zagreb,1,25,2006,14.7
North America,US,Kansas,Topeka,5,3,2016,54.0
North America,US,Wisconsin,Milwaukee,10,12,2019,43.0
South/Central America & Carribean,Bolivia,,La Paz,11,8,2003,48.7
North America,US,Virginia,Norfolk,6,7,2018,70.0
North America,Canada,,Regina,9,26,1997,61.4
Asia,China,,Guangzhou,8,4,2016,81.2
Asia,Singapore,,Singapore,11,6,2018,80.4
Australia/South Pacific,Australia,,Sydney,5,4,2013,52.6
North America,US,Ohio,Toledo,11,20,1998,38.7
Africa,Madagascar,,Antananarivo,11,8,2003,68.4
North America,US,Montana,Helena,1,8,2012,34.5
North America,US,Alabama,Huntsville,6,12,1997,74.3
North America,US,Texas,El Paso,10,31,1998,62.3
North America,US,Colorado,Denver,3,15,2007,43.4
Europe,Poland,,Warsaw,11,11,1995,35.6
North America,US,Connecticut,Bridgeport,4,23,1999,50.9
North America,US,Vermont,Burlington,11,11,1996,37.4
North America,US,Ohio,Cleveland,11,29,2005,53.1
Africa,Gabon,,Libreville,5,31,2013,82.2
Europe,Macedonia,,Skopje,6,8,2014,75.3
South/Central America & Carribean,Venezuela,,Caracas,3,17,1996,79.5
Africa,Guinea,,Conakry,2,23,2008,-99.0
Australia/South Pacific,New Zealand,,Auckland,3,7,2013,68.7
Europe,Greece,,Athens,3,17,2012,55.1
North America,US,Kansas,Wichita,4,7,2007,30.2
Africa,Congo,,Brazzaville,2,8,2015,82.1
North America,US,Florida,West Palm Beach,7,20,1998,83.0
Africa,Mauritania,,Nouakchott,12,31,2005,69.0
Africa,Congo,,Brazzaville,7,9,2009,73.7
Africa,Ethiopia,,Addis Ababa,12,22,2013,60.6
North America,Canada,,Regina,2,18,2010,8.5
North America,US,Missouri,St Louis,1,4,1998,57.2
North America,US,Indiana,Indianapolis,4,8,2005,53.6
North America,US,Maryland,Washington DC,12,13,2004,45.9
Europe,Croatia,,Zagreb,10,3,2011,64.7
North America,US,Maryland,Baltimore,3,1,2010,39.7
North America,US,Minnesota,Minneapolis St. Paul,7,7,1996,71.8
South/Central America & Carribean,Suriname,,Paramaribo,10,13,2015,83.3
North America,US,California,San Francisco,8,24,2018,62.9
North America,US,Nebraska,Omaha,1,22,1998,24.4
Africa,Burundi,,Bujumbura,1,22,1996,75.4
North America,US,Nevada,Las Vegas,5,16,2007,86.2
Africa,Zambia,,Lusaka,6,2,2000,66.2
Africa,Benin,,Cotonou,12,5,2000,82.9
North America,US,North Carolina,Asheville,4,9,2005,59.5
North America,US,Michigan,Flint,11,9,2009,57.5
Europe,Norway,,Oslo,6,25,2010,59.2
North America,US,Alabama,Birmingham,3,20,2004,69.7
Asia,Philippines,,Manila,6,2,2003,80.6
Africa,Mozambique,,Maputo,5,26,2009,71.1
North America,US,Michigan,Grand Rapids,10,22,2019,50.7
North America,US,Michigan,Detroit,11,19,2007,38.0
Europe,Belarus,,Minsk,9,19,2000,44.8
North America,US,Maryland,Washington DC,2,3,1999,48.0
South/Central America & Carribean,Colombia,,Bogota,5,18,2019,-99.0
Africa,Mauritania,,Nouakchott,4,27,2012,72.0
North America,US,Florida,West Palm Beach,9,16,2015,78.6
Europe,Hungary,,Budapest,8,3,2002,76.2
South/Central America & Carribean,Equador,,Quito,12,27,1998,57.4
Europe,Austria,,Vienna,4,5,2018,54.7
Europe,The Netherlands,,Amsterdam,6,24,2005,79.0
Europe,Albania,,Tirana,10,5,1998,64.1
North America,US,Pennsylvania,Erie,7,20,2011,79.5
North America,US,District of Columbia,Washington,10,22,2000,62.3
Europe,Latvia,,Riga,8,18,2006,65.5
North America,US,Pennsylvania,Erie,2,26,2020,36.1
North America,US,Mississippi,Jackson,7,6,1996,81.1
North America,US,Michigan,Flint,2,10,1995,28.8
North America,US,New Mexico,Albuquerque,10,18,1997,57.9
North America,US,Wyoming,Cheyenne,7,5,1996,75.3
North America,US,Oklahoma,Tulsa,8,1,1997,78.0
North America,US,Illinois,Peoria,11,13,2002,41.8
Asia,Hong Kong,,Hong Kong,12,29,2011,66.7
North America,US,Oklahoma,Tulsa,6,19,2010,86.8
Africa,Ivory Coast,,Abidjan,10,21,2018,82.5
North America,US,Texas,El Paso,12,15,2019,62.9
North America,US,Washington,Seattle,8,5,1998,68.1
North America,US,Texas,San Angelo,9,11,2001,73.3
North America,US,Maryland,Washington DC,4,15,2003,62.2
Europe,Latvia,,Riga,2,23,1995,41.6
Africa,Ethiopia,,Addis Ababa,5,9,2010,-99.0
Australia/South Pacific,Australia,,Brisbane,7,16,2013,62.1
Asia,Indonesia,,Jakarta,7,18,2002,-99.0
Africa,Congo,,Brazzaville,7,10,2003,77.0
North America,US,Colorado,Denver,7,7,2005,80.4
Europe,Slovakia,,Bratislava,7,20,2009,67.5
Europe,Switzerland,,Zurich,6,26,2019,80.4
North America,US,New Mexico,Albuquerque,11,2,2001,56.3
North America,US,Missouri,St Louis,12,4,2014,36.7
Asia,Japan,,Tokyo,1,22,1996,43.3
North America,US,Idaho,Boise,4,6,2007,57.8
North America,US,Tennessee,Memphis,1,27,1999,63.2
North America,US,Ohio,Akron Canton,6,6,2000,55.5
Asia,Uzbekistan,,Tashkent,7,12,2005,88.0
North America,US,New Mexico,Albuquerque,9,16,2011,64.4
Africa,Nigeria,,Lagos,10,23,2017,81.8
North America,Canada,,Halifax,10,24,2002,39.1
North America,US,Rhode Island,Rhode Island,12,7,2000,27.8
North America,Mexico,,Monterrey,5,6,2006,89.3
North America,US,North Carolina,Charlotte,1,2,2017,50.0
North America,US,Idaho,Boise,2,3,2006,42.1
North America,US,Illinois,Chicago,1,31,2007,10.0
North America,US,Florida,Orlando,1,12,2001,61.1
Africa,Congo,,Brazzaville,8,27,1999,75.7
North America,US,Oregon,Portland,9,5,2007,66.9
North America,US,Texas,Austin,1,1,1995,48.1
Africa,Mozambique,,Maputo,5,15,2009,70.4
North America,US,Texas,Dallas Ft Worth,10,10,1998,66.1
Asia,Malaysia,,Kuala Lumpur,7,1,2013,79.9
North America,Mexico,,Mexico City,3,14,2013,54.8
South/Central America & Carribean,Guatemala,,Guatemala City,9,15,2013,69.1
North America,US,Maryland,Washington DC,11,8,1996,66.0
South/Central America & Carribean,Brazil,,Brasilia,6,30,2010,68.0
South/Central America & Carribean,Brazil,,Rio de Janeiro,5,23,2008,72.6
South/Central America & Carribean,Brazil,,Sao Paulo,3,11,1997,74.6
North America,US,South Dakota,Sioux Falls,4,24,2019,60.8
North America,US,West Virginia,Elkins,7,29,2002,76.9
North America,US,Pennsylvania,Philadelphia,12,23,2012,37.3
Europe,Romania,,Bucharest,10,5,1996,56.9
North America,US,Ohio,Dayton,4,21,2013,39.9
North America,US,Nebraska,Lincoln,9,24,1997,59.1
Europe,Spain,,Barcelona,5,21,2017,65.2
Asia,Singapore,,Singapore,9,21,2007,84.1
Africa,Morocco,,Rabat,7,25,2018,71.1
North America,US,Arizona,Phoenix,8,18,2016,95.3
North America,US,Oregon,Portland,9,20,2010,61.8
Australia/South Pacific,Australia,,Canberra,5,21,2003,47.8
Asia,Tajikistan,,Dusanbe,1,3,2006,22.9
North America,US,Missouri,Springfield,6,16,2004,75.4
Europe,Iceland,,Reykjavik,1,3,2000,27.7
Middle East,Jordan,,Amman,12,11,1998,49.5
North America,Mexico,,Mexico City,8,19,2008,64.5
Europe,Germany,,Hamburg,4,22,2007,-99.0
Europe,Poland,,Warsaw,9,14,2000,56.8
Asia,Indonesia,,Jakarta,7,16,2016,82.1
North America,US,Missouri,Springfield,6,29,2014,76.1
North America,US,Florida,Tampa St. Petersburg,1,28,1998,58.2
North America,US,Vermont,Burlington,9,11,2010,59.9
North America,US,Colorado,Colorado Springs,10,26,2001,40.3
Africa,Zambia,,Lusaka,8,5,2011,64.6
Africa,Uganda,,Kampala,2,8,1999,-99.0
South/Central America & Carribean,Equador,,Guayaquil,6,19,2018,75.3
Middle East,Bahrain,,Manama,9,2,1999,94.6
North America,US,Missouri,Kansas City,4,16,2019,68.4
North America,US,Kentucky,Louisville,4,7,1996,38.8
North America,US,California,Los Angeles,5,11,2020,65.4
Africa,Algeria,,Algiers,7,27,2007,77.2
Europe,Ireland,,Dublin,9,29,1999,56.1
North America,US,Indiana,Indianapolis,3,9,2014,29.2
Europe,Russia,,Moscow,9,6,2005,54.7
North America,US,Kansas,Wichita,4,7,2018,27.2
North America,US,Louisiana,Lake Charles,1,23,2007,45.8
Europe,Georgia,,Tbilisi,7,30,2001,88.0
North America,US,Massachusetts,Boston,12,23,2005,37.7
Middle East,Jordan,,Amman,10,5,2003,72.7
North America,US,Ohio,Cleveland,1,9,2013,39.5
South/Central America & Carribean,Equador,,Guayaquil,9,23,2018,76.3
North America,US,Alabama,Montgomery,7,23,2016,83.3
Asia,Uzbekistan,,Tashkent,8,2,2012,79.5
Africa,Ethiopia,,Addis Ababa,4,5,2017,68.7
North America,US,Oklahoma,Tulsa,1,18,2013,42.4
