Loyalty#,First Name,Last Name,Customer Name,Country,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,Order Year,Quarter,MonthsAsMember,LoyaltyStatus,Product Line,Coupon Response,Count,Quantity Sold,Unit Sale Price,Unit Cost,Revenue,Customer Lifetime Value,Loyalty Count
223587,Nelia,Gallipo,Nelia Gallipo,Canada,British Columbia,Vancouver,49.282729,-123.120738,V6E 3Z3,female,Bachelor,Rural,93284,Married,2017,Q3,30,Elite,Kitchen Appliances,Coupon 2,1,1,113,96,113,4013.96,1
890074,Nelida,Rossen,Nelida Rossen,United States,Colorado,Colorado Springs,38.833882,-104.821363,80925,male,College,Suburban,0,Single,2017,Q3,62,Gold,Kitchen Appliances,Coupon 6,1,9,551,468,"4,959",9031.21,1
759914,Nelly,Rhyme,Nelly Rhyme,United States,Colorado,Denver,39.739236,-104.990251,80287,female,Bachelor,Suburban,25411,Married,2017,Q3,62,Gold,Kitchen Appliances,Coupon 1,1,8,505,429,"4,040",6965.42,1
995775,Nevada,Lykins,Nevada Lykins,United Kingdom,Buckinghamshire,Milton Keynes,52.062193,-0.811732,MK17 0PR,male,Bachelor,Suburban,72786,Married,2017,Q3,39,Elite,Kitchen Appliances,Coupon 1,1,2,182,155,364,24610.78,1
604359,Newton,Swopshire,Newton Swopshire,United States,California,Los Angeles,34.052234,-118.243685,90034,male,College,Suburban,0,Single,2017,Q3,67,Elite,Kitchen Appliances,Coupon 4,1,1,373,317,373,4151.55,1
113861,Octavia,Ramano,Octavia Ramano,Canada,Quebec,Montreal,45.501689,-73.567256,H2T 2J6,female,College,Urban,0,Married,2017,Q3,54,Gold,Kitchen Appliances,Coupon 1,1,1,585,497,585,2409.37,1
244215,Omar,Bolus,Omar Bolus,United Kingdom,Bristol,The Crescent,51.488204,-2.646076,BS9 2JR,male,Bachelor,Rural,72878,Married,2017,Q3,27,Elite,Kitchen Appliances,Coupon 2,1,2,602,512,"1,204",7094.16,1
715792,Omar,Horack,Omar Horack,Canada,British Columbia,Vancouver,49.282729,-123.120738,V5R 1W3,female,Bachelor,Urban,96917,Married,2017,Q3,46,Gold,Kitchen Appliances,Coupon 1,1,2,529,450,"1,058",17263.64,1
126869,Pasquale,Sculley,Pasquale Sculley,United States,Colorado,Colorado Springs,38.833882,-104.821363,80925,female,College,Suburban,0,Married,2017,Q3,59,Silver,Kitchen Appliances,Coupon 3,1,7,361,307,"2,527",18065.27,1
365804,Pasty,Kreisher,Pasty Kreisher,United Kingdom,Reading,Mayfield Drive,51.472253,-0.957451,RG4 5JP,male,Bachelor,Suburban,62409,Divorced,2017,Q3,70,Gold,Kitchen Appliances,Coupon 1,1,2,519,441,"1,038",10662.63,1
180284,Porsche,Ladden,Porsche Ladden,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B4 7SL,female,Bachelor,Suburban,69202,Single,2017,Q3,60,Gold,Kitchen Appliances,Coupon 2,1,1,248,211,248,2379.83,1
646399,Pricilla,Grimshaw,Pricilla Grimshaw,Canada,British Columbia,Vancouver,49.282729,-123.120738,V5R 1W3,male,Bachelor,Suburban,22497,Married,2017,Q3,46,Platinum,Kitchen Appliances,Coupon 5,1,7,176,150,"1,232",16985.5,1
781668,Quinn,Brehony,Quinn Brehony,United States,California,Anaheim,33.8366,-117.9143,92815,male,High School or Below,Suburban,17308,Married,2017,Q3,63,Silver,Kitchen Appliances,Coupon 1,1,1,207,176,207,3034.77,1
336297,Rae,Swantek,Rae Swantek,United Kingdom,Brighton and Hove,Eley Drive,50.816015,-0.065917,BN2 7FG,female,Bachelor,Rural,59789,Married,2017,Q3,27,Silver,Kitchen Appliances,Coupon 1,1,3,632,537,"1,896",7143.04,1
498923,Rashida,Galam,Rashida Galam,Germany,Mecklenburg-Vorpommern,Solingen,51.16522,7.067116,42697,male,College,Rural,0,Single,2017,Q3,60,Gold,Kitchen Appliances,Coupon 1,1,2,402,342,804,6980.33,1
237459,Reginia,Masseria,Reginia Masseria,United States,California,San Francisco,37.774929,-122.419416,94129,male,College,Rural,0,Single,2017,Q3,49,Gold,Kitchen Appliances,Coupon 1,1,7,638,542,"4,466",4697.15,1
694241,Renetta,Maltie,Renetta Maltie,Canada,Ontario,Kingston,44.231172,-76.485954,M9K 2P4,female,Bachelor,Suburban,60735,Married,2017,Q3,56,Gold,Kitchen Appliances,Coupon 4,1,2,306,260,612,16069.95,1
841266,Ressie,Dinuzzo,Ressie Dinuzzo,United States,California,Los Angeles,34.052234,-118.243685,90203,male,Bachelor,Urban,30039,Single,2017,Q3,52,Platinum,Kitchen Appliances,Coupon 1,1,9,697,592,"6,273",5376.89,1
727053,Rikki,Vanwagenen,Rikki Vanwagenen,Canada,Quebec,Montreal,45.501689,-73.567256,H2Y 4R4,female,Bachelor,Rural,60260,Married,2017,Q3,55,VIP,Kitchen Appliances,Coupon 1,1,3,329,280,987,5272.7,1
365887,Romeo,Elem,Romeo Elem,Canada,Ontario,Toronto,43.653226,-79.383184,P5S 6R4,male,College,Suburban,0,Married,2017,Q3,66,Silver,Kitchen Appliances,Coupon 4,1,2,69,59,138,18948.35,1
280095,Roseann,Macht,Roseann Macht,Germany,Sachsen-Anhalt,Magdeburg,52.120533,11.627624,39116,female,Bachelor,Rural,66467,Married,2017,Q3,65,Gold,Kitchen Appliances,Coupon 2,1,3,117,99,351,5314.96,1
494241,Sam,Nerio,Sam Nerio,Germany,Nordrhein-Westfalen,Dusseldorf,51.227741,6.773456,40595,female,Bachelor,Suburban,81439,Single,2017,Q3,47,Bronze,Kitchen Appliances,Coupon 2,1,2,295,251,590,10391.78,1
882187,Santo,Sysyn,Santo Sysyn,United States,Georgia,Atlanta,33.749,-84.388,30352,female,Bachelor,Rural,91474,Married,2017,Q3,34,Elite,Kitchen Appliances,Coupon 2,1,2,562,478,"1,124",13778.37,1
133854,Scarlett,Chvilicek,Scarlett Chvilicek,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B2 4LS,male,Bachelor,Rural,25285,Married,2017,Q3,29,Gold,Kitchen Appliances,Coupon 4,1,2,491,417,982,35900.08,1
677321,Seema,Julitz,Seema Julitz,United States,California,San Francisco,37.774929,-122.419416,94129,female,Bachelor,Rural,64396,Married,2017,Q3,33,Gold,Kitchen Appliances,Coupon 4,1,2,431,366,862,16373.73,1
246737,Shakira,Molinelli,Shakira Molinelli,Canada,Manitoba,Winnipeg,49.895136,-97.138374,R3R 3T4,female,College,Urban,0,Single,2017,Q3,46,Gold,Kitchen Appliances,Coupon 4,1,1,251,213,251,4531.68,1
309861,Sharri,Wehrle,Sharri Wehrle,Canada,British Columbia,Vancouver,49.282729,-123.120738,V6E 3D9,male,Bachelor,Suburban,24631,Married,2017,Q3,70,Gold,Kitchen Appliances,Coupon 1,1,2,608,517,"1,216",26413.55,1
802319,Sheba,Zippe,Sheba Zippe,United States,California,Berkeley,37.869902,-122.270013,94712,male,College,Rural,0,Single,2017,Q3,64,Gold,Kitchen Appliances,Coupon 1,1,1,507,431,507,2360.6,1
200802,Shelton,Pallotto,Shelton Pallotto,Canada,Nova Scotia,Halifax,44.648764,-63.575239,B3J 9S2,female,Bachelor,Urban,37759,Married,2017,Q3,34,Gold,Kitchen Appliances,Coupon 4,1,5,823,700,"4,115",8561.56,1
537421,Shirley,Eckland,Shirley Eckland,Canada,Quebec,Montreal,45.501689,-73.567256,H2Y 4R4,male,Bachelor,Suburban,73597,Married,2017,Q3,65,Gold,Kitchen Appliances,Coupon 4,1,2,321,273,642,13110.55,1
304445,Shona,Halderman,Shona Halderman,Canada,Quebec,Montreal,45.501689,-73.567256,H2T 2J6,female,Master,Suburban,25905,Divorced,2017,Q3,57,Elite,Kitchen Appliances,Coupon 1,1,1,474,403,474,2300.69,1
916000,Sidney,Kish,Sidney Kish,Canada,New Brunswick,Fredericton,45.963589,-66.643115,E3B 2H2,female,Bachelor,Rural,23033,Married,2017,Q3,52,VIP,Kitchen Appliances,Coupon 2,1,1,121,103,121,2434,1
837580,Sima,Oreilly,Sima Oreilly,Canada,Quebec,Montreal,45.501689,-73.567256,H2Y 2W2,female,College,Suburban,0,Married,2017,Q3,56,Silver,Kitchen Appliances,Coupon 2,1,7,483,411,"3,381",5325.72,1
463947,Simone,Borremans,Simone Borremans,Canada,Quebec,Montreal,45.501689,-73.567256,H2T 2J6,male,Doctor,Rural,22679,Married,2017,Q3,66,Silver,Kitchen Appliances,Coupon 2,1,4,226,192,904,5570.18,1
633994,Son,Benfield,Son Benfield,United States,Alabama,Montgomery,32.366805,-86.299969,36110,female,Bachelor,Rural,80991,Married,2017,Q3,49,Silver,Kitchen Appliances,Coupon 3,1,4,294,250,"1,176",17995.87,1
835399,Son,Trogdon,Son Trogdon,United Kingdom,Buckinghamshire,Milton Keynes,52.062193,-0.811732,MK17 0PR,male,College,Suburban,0,Married,2017,Q3,66,Gold,Kitchen Appliances,Coupon 1,1,5,857,728,"4,285",5028.74,1
109789,Spring,Smit,Spring Smit,United States,Florida,Miami,25.76168,-80.19179,33166,female,High School or Below,Rural,29327,Married,2017,Q3,55,Elite,Kitchen Appliances,Coupon 1,1,1,308,262,308,4561.27,1
815288,Stacee,Brannick,Stacee Brannick,United States,California,Los Angeles,34.052234,-118.243685,90203,male,College,Rural,0,Married,2017,Q3,51,Elite,Kitchen Appliances,Coupon 4,1,6,199,169,"1,194",9591.03,1
249901,Stefania,Bascetta,Stefania Bascetta,Germany,Rheinland-Pfalz,Mainz,49.992862,8.247253,55131,female,College,Rural,0,Single,2017,Q3,29,Gold,Kitchen Appliances,Coupon 4,1,1,509,433,509,3561.6,1
698540,Sulema,Traczyk,Sulema Traczyk,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B20 3BA,female,Bachelor,Suburban,58842,Married,2017,Q3,65,Gold,Kitchen Appliances,Coupon 1,1,1,709,603,709,4362.93,1
742565,Svetlana,Spinney,Svetlana Spinney,United Kingdom,Reading,Mayfield Drive,51.472253,-0.957451,RG4 5JP,female,Bachelor,Rural,28582,Single,2017,Q3,42,Silver,Kitchen Appliances,Coupon 6,1,2,169,144,338,13037.03,1
139029,Sydney,Renigar,Sydney Renigar,Germany,Bayern,Nurnberg,49.452102,11.076665,90451,female,Bachelor,Suburban,21835,Married,2017,Q3,61,Elite,Kitchen Appliances,Coupon 2,1,3,83,71,249,7123.08,1
965605,Tashia,Krupinsky,Tashia Krupinsky,Canada,British Columbia,Vancouver,49.282729,-123.120738,V5R 1W3,male,Bachelor,Rural,42836,Married,2017,Q3,59,Elite,Kitchen Appliances,Coupon 1,1,1,464,394,464,3588.88,1
457844,Teddy,Rottinghous,Teddy Rottinghous,United Kingdom,Greater London,London,51.507351,-0.127758,NW1 1LJ,male,Bachelor,Rural,86355,Married,2017,Q3,60,Gold,Kitchen Appliances,Coupon 6,1,2,797,677,"1,594",14195.36,1
223095,Teisha,Recht,Teisha Recht,Germany,Sachsen-Anhalt,Magdeburg,52.120533,11.627624,39116,female,Bachelor,Urban,78108,Single,2017,Q3,39,Gold,Kitchen Appliances,Coupon 2,1,1,345,293,345,3886.65,1
393424,Tereasa,Showers,Tereasa Showers,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B2 4LS,female,College,Rural,0,Married,2017,Q3,51,Elite,Kitchen Appliances,Coupon 1,1,4,388,330,"1,552",6265.34,1
906703,Terrance,Saraceno,Terrance Saraceno,United States,California,San Francisco,37.774929,-122.419416,94127,female,Bachelor,Rural,21442,Married,2017,Q3,42,Gold,Kitchen Appliances,Coupon 4,1,2,168,143,336,25360.1,1
473564,Terrie,Rippentrop,Terrie Rippentrop,Canada,Quebec,Montreal,45.501689,-73.567256,H2Y 2W2,female,Bachelor,Urban,64987,Married,2017,Q3,63,Gold,Kitchen Appliances,Coupon 1,1,1,865,735,865,2659.5,1
373888,Tinisha,Tagupa,Tinisha Tagupa,Canada,British Columbia,Vancouver,49.282729,-123.120738,V6E 3D9,female,College,Suburban,0,Single,2017,Q3,41,Elite,Kitchen Appliances,Coupon 1,1,1,752,639,752,2695.46,1
224426,Treva,Neuzil,Treva Neuzil,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B2 4LS,female,Bachelor,Rural,39786,Married,2017,Q3,50,Elite,Kitchen Appliances,Coupon 1,1,9,122,104,"1,098",7255.58,1
273399,Trinidad,Bashford,Trinidad Bashford,Germany,Rheinland-Pfalz,Mainz,49.992862,8.247253,55131,male,College,Suburban,0,Single,2017,Q3,49,Elite,Kitchen Appliances,Coupon 2,1,1,318,270,318,3063.11,1
955720,Trish,Debolt,Trish Debolt,Canada,British Columbia,Whistler,50.11632,-122.957356,V6T 1Y8,female,Bachelor,Suburban,52373,Divorced,2017,Q3,49,Silver,Kitchen Appliances,Coupon 1,1,9,102,87,918,8749.5,1
506803,Trudy,Embry,Trudy Embry,United States,Alabama,Birmingham,52.486243,-1.890401,35215,male,Bachelor,Rural,25981,Married,2017,Q3,36,Gold,Kitchen Appliances,Coupon 2,1,1,891,757,891,2590.65,1
599442,Tula,Dagley,Tula Dagley,Canada,British Columbia,Vancouver,49.282729,-123.120738,V6E 3D9,male,College,Rural,0,Married,2017,Q3,45,Platinum,Kitchen Appliances,Coupon 1,1,1,532,452,532,2500.24,1
431058,Valene,Wadhams,Valene Wadhams,United States,California,Los Angeles,34.052234,-118.243685,90101,female,Bachelor,Rural,30694,Married,2017,Q3,49,Gold,Kitchen Appliances,Coupon 1,1,1,760,646,760,3596.83,1
839527,Valentine,Bielecki,Valentine Bielecki,Canada,British Columbia,Vancouver,49.282729,-123.120738,V5R 1W3,male,Bachelor,Rural,34990,Single,2017,Q3,26,Elite,Kitchen Appliances,Coupon 1,1,1,242,206,242,2574.02,1
943264,Vania,Deandrade,Vania Deandrade,United States,Alabama,Montgomery,32.366805,-86.299969,36110,male,Bachelor,Urban,42582,Divorced,2017,Q3,41,Gold,Kitchen Appliances,Coupon 1,1,5,166,141,830,7853.96,1
150153,Veola,Anthes,Veola Anthes,United Kingdom,Greater London,London,51.507351,-0.127758,NW1 1LJ,female,Bachelor,Suburban,22398,Married,2017,Q3,33,Platinum,Kitchen Appliances,Coupon 1,1,1,221,188,221,2590.1,1
984606,Verlie,Hedstrom,Verlie Hedstrom,United Kingdom,Oxfordshire,Oxford,51.752021,-1.257726,OX4 4QL,female,Bachelor,Suburban,37256,Married,2017,Q3,46,Silver,Kitchen Appliances,Coupon 1,1,2,427,363,854,9816.53,1
391598,Veronika,Foore,Veronika Foore,United Kingdom,Bristol,The Crescent,51.488204,-2.646076,BS9 2JR,male,Bachelor,Suburban,64429,Married,2017,Q3,46,Platinum,Kitchen Appliances,Coupon 4,1,2,884,751,"1,768",15923.96,1
468138,Viki,Koon,Viki Koon,Canada,Ontario,Toronto,43.653226,-79.383184,P1L 8X8,male,Bachelor,Suburban,42837,Married,2017,Q3,61,Silver,Kitchen Appliances,Coupon 4,1,1,294,250,294,4170.57,1
499932,Viki,Leonti,Viki Leonti,Canada,Alberta,Calgary,51.048615,-114.070846,T3E 2V9,female,Bachelor,Suburban,50366,Divorced,2017,Q3,70,VIP,Kitchen Appliances,Coupon 1,1,9,721,613,"6,489",5645.4,1
374031,Vinita,Gavette,Vinita Gavette,United States,Florida,Orlando,28.538335,-81.379236,32812,female,Bachelor,Suburban,42995,Married,2017,Q3,51,Gold,Kitchen Appliances,Coupon 4,1,2,701,596,"1,402",11982.42,1
854096,Vivan,Tibbets,Vivan Tibbets,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B20 3BA,female,Bachelor,Suburban,39018,Married,2017,Q3,50,Elite,Kitchen Appliances,Coupon 4,1,2,558,474,"1,116",14014.1,1
504806,Winnie,Steelmon,Winnie Steelmon,United Kingdom,Greater London,London,51.507351,-0.127758,N11 1BD,male,College,Urban,0,Divorced,2017,Q3,59,Gold,Kitchen Appliances,Coupon 1,1,2,853,725,"1,706",6889.1,1
238556,Yoko,Maruska,Yoko Maruska,Canada,British Columbia,Victoria,48.428421,-123.365644,V10 6T5,male,Bachelor,Suburban,60021,Married,2017,Q3,49,Gold,Kitchen Appliances,Coupon 1,1,1,271,230,271,3939.01,1
601775,Zachariah,Grondahl,Zachariah Grondahl,Canada,Manitoba,Winnipeg,49.895136,-97.138374,R3R 3T4,female,College,Rural,0,Married,2017,Q3,48,Silver,Kitchen Appliances,Coupon 2,1,1,469,399,469,2703.27,1
545567,Zora,Wiersema,Zora Wiersema,Canada,Manitoba,Winnipeg,49.895136,-97.138374,R2C 0M5,male,High School or Below,Suburban,20282,Divorced,2017,Q3,56,Gold,Kitchen Appliances,Coupon 2,1,6,359,305,"2,154",5445.37,1
264053,Abbie,Garrison,Abbie Garrison,Canada,Ontario,Kingston,44.231172,-76.485954,M9K 2P4,male,Bachelor,Suburban,51337,Single,2017,Q3,38,Elite,TV and Video Gaming,Coupon 1,1,1,923,785,923,3484.25,1
634663,Abbie,Moenius,Abbie Moenius,United States,California,Los Angeles,34.052234,-118.243685,90034,male,Bachelor,Suburban,49659,Divorced,2017,Q3,53,Elite,TV and Video Gaming,Coupon 5,1,9,565,480,"5,085",18370.57,1
578137,Adah,Lecorchick,Adah Lecorchick,United States,California,San Diego,32.715738,-117.161084,92129,male,High School or Below,Suburban,28700,Married,2017,Q3,48,Platinum,TV and Video Gaming,Coupon 1,1,1,447,380,447,2575.32,1
110771,Adolfo,Nehring,Adolfo Nehring,United Kingdom,Hampshire,Southampton,50.913425,-1.29459,SO30 0PZ,male,Bachelor,Urban,38638,Married,2017,Q3,66,Elite,TV and Video Gaming,Coupon 1,1,2,"1,041",885,"2,082",8804.58,1
986340,Adolph,Bir,Adolph Bir,United Kingdom,Greater London,London,51.507351,-0.127758,E7 8EZ,female,Bachelor,Urban,85817,Married,2017,Q3,56,Platinum,TV and Video Gaming,Coupon 1,1,1,904,768,904,2916.38,1
640071,Adria,Mainwaring,Adria Mainwaring,United States,Alabama,Birmingham,52.486243,-1.890401,35215,male,Bachelor,Rural,69819,Married,2017,Q3,54,Platinum,TV and Video Gaming,Coupon 1,1,1,787,669,787,2639.98,1
939289,Adrienne,Faltz,Adrienne Faltz,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B2 4LS,female,Bachelor,Rural,72333,Married,2017,Q3,70,Elite,TV and Video Gaming,Coupon 2,1,1,"1,174",998,"1,174",2813.31,1
557302,Afton,Flitter,Afton Flitter,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B29 5DW,female,High School or Below,Urban,16891,Single,2017,Q3,52,Bronze,TV and Video Gaming,Coupon 1,1,1,849,722,849,3359.29,1
656285,Agnes,Renosky,Agnes Renosky,United Kingdom,Greater London,London,51.507351,-0.127758,E13 8DB,male,College,Suburban,0,Single,2017,Q3,46,Gold,TV and Video Gaming,Coupon 1,1,1,"1,169",994,"1,169",3135.58,1
574688,Ahmad,Debari,Ahmad Debari,Canada,British Columbia,Vancouver,49.282729,-123.120738,V5R 1W3,male,Bachelor,Suburban,81713,Divorced,2017,Q3,65,VIP,TV and Video Gaming,Coupon 1,1,2,"1,168",993,"2,336",26864.2,1
994138,Ahmed,Lansdowne,Ahmed Lansdowne,United States,Georgia,Atlanta,33.749,-84.388,30352,male,College,Rural,0,Married,2017,Q3,53,Platinum,TV and Video Gaming,Coupon 1,1,2,412,350,824,8332.73,1
815311,Alberta,Pioske,Alberta Pioske,United States,Arizona,Phoenix,33.448377,-112.074037,85052,female,Bachelor,Rural,63867,Married,2017,Q3,37,VIP,TV and Video Gaming,Coupon 1,1,3,895,761,"2,685",7069.74,1
969490,Albertha,Traughber,Albertha Traughber,United States,California,San Francisco,37.774929,-122.419416,94129,female,Bachelor,Urban,94846,Married,2017,Q3,65,Platinum,TV and Video Gaming,Coupon 2,1,7,99,84,693,5918.33,1
730455,Albertine,Mcgonnell,Albertine Mcgonnell,United Kingdom,Greater London,London,51.507351,-0.127758,E13 8DB,female,Bachelor,Suburban,22361,Married,2017,Q3,67,Platinum,TV and Video Gaming,Coupon 1,1,2,243,207,486,11302.6,1
310121,Alda,Abdulla,Alda Abdulla,United Kingdom,Oxfordshire,Oxford,51.752021,-1.257726,MK17 9EA,male,College,Rural,0,Married,2017,Q3,53,VIP,TV and Video Gaming,Coupon 4,1,3,534,454,"1,602",8002.31,1
590989,Aldo,Pickette,Aldo Pickette,Canada,Manitoba,Winnipeg,49.895136,-97.138374,R2C 0M5,male,Bachelor,Suburban,54840,Single,2017,Q3,45,Platinum,TV and Video Gaming,Coupon 1,1,2,934,794,"1,868",8193.09,1
686424,Aleisha,Laragy,Aleisha Laragy,United Kingdom,Greater London,London,51.507351,-0.127758,N11 1BD,female,College,Rural,0,Single,2017,Q3,68,Platinum,TV and Video Gaming,Coupon 1,1,9,606,515,"5,454",5313.29,1
455594,Alejandra,Bohs,Alejandra Bohs,Canada,Ontario,Toronto,43.653226,-79.383184,M2Z 4K1,female,College,Rural,0,Single,2017,Q3,39,Silver,TV and Video Gaming,Coupon 4,1,1,384,326,384,4754.45,1
835973,Alessandra,Scholle,Alessandra Scholle,Canada,British Columbia,Vancouver,49.282729,-123.120738,V5R 1W3,female,College,Suburban,0,Divorced,2017,Q3,47,Elite,TV and Video Gaming,Coupon 4,1,2,236,201,472,13080.79,1
105508,Alita,Amarante,Alita Amarante,Germany,Bayern,Nurnberg,49.452102,11.076665,90451,female,Master,Urban,12454,Married,2017,Q3,47,Platinum,TV and Video Gaming,Coupon 6,1,1,566,481,566,3683.47,1
116821,Allan,Tai,Allan Tai,United States,Alabama,Montgomery,32.366805,-86.299969,36110,female,Bachelor,Suburban,62074,Divorced,2017,Q3,38,VIP,TV and Video Gaming,Coupon 1,1,4,219,186,876,5278.2,1
545811,Allen,Degaetano,Allen Degaetano,Germany,Sachsen-Anhalt,Magdeburg,52.120533,11.627624,39116,female,Bachelor,Rural,96314,Single,2017,Q3,64,Gold,TV and Video Gaming,Coupon 1,1,1,520,442,520,2735.47,1
319615,Almeda,Rongo,Almeda Rongo,United Kingdom,Bristol,The Crescent,51.488204,-2.646076,BS9 2JR,male,Bachelor,Urban,91354,Married,2017,Q3,55,Platinum,TV and Video Gaming,Coupon 2,1,2,738,627,"1,476",16484.02,1
320862,Alphonso,Cargo,Alphonso Cargo,United Kingdom,Buckinghamshire,Milton Keynes,52.062193,-0.811732,MK17 0PR,male,Bachelor,Urban,62873,Divorced,2017,Q3,55,Platinum,TV and Video Gaming,Coupon 1,1,1,673,572,673,3230.58,1
987112,Altagracia,Brockett,Altagracia Brockett,United States,Alabama,Montgomery,32.366805,-86.299969,36110,male,Bachelor,Urban,69604,Married,2017,Q3,49,VIP,TV and Video Gaming,Coupon 1,1,1,167,142,167,2797.67,1
444744,Altha,Juliano,Altha Juliano,United Kingdom,Brighton and Hove,Eley Drive,50.816015,-0.065917,BN2 7FG,female,Bachelor,Suburban,37478,Married,2017,Q3,62,Silver,TV and Video Gaming,Coupon 6,1,1,191,162,191,4171.19,1
832254,Alverta,Gilkerson,Alverta Gilkerson,Germany,Baden-Wurttemberg,Mannheim,49.487459,8.466039,68165,male,College,Suburban,0,Single,2017,Q3,66,VIP,TV and Video Gaming,Coupon 1,1,3,286,243,858,5739.82,1
690963,Ambrose,Hayden,Ambrose Hayden,United States,California,Los Angeles,34.052234,-118.243685,90203,male,Doctor,Suburban,23939,Married,2017,Q3,47,Platinum,TV and Video Gaming,Coupon 4,1,1,340,289,340,6153.39,1
696504,America,Halberg,America Halberg,Canada,Alberta,Calgary,51.048615,-114.070846,T3E 2V9,female,Bachelor,Urban,84910,Married,2017,Q3,53,VIP,TV and Video Gaming,Coupon 2,1,2,407,346,814,11365.27,1
106878,Amie,Koenecke,Amie Koenecke,United States,Alabama,Montgomery,32.366805,-86.299969,36110,male,College,Rural,0,Divorced,2017,Q3,37,Gold,TV and Video Gaming,Coupon 4,1,6,282,240,"1,692",6827.18,1
438511,Amiee,Hinajosa,Amiee Hinajosa,Canada,Quebec,Hull,45.428731,-75.713366,J8Y 3Z5,male,Bachelor,Urban,42582,Divorced,2017,Q3,42,Platinum,TV and Video Gaming,Coupon 1,1,5,"1,178","1,001","5,890",7853.96,1
409309,Amira,Xyong,Amira Xyong,United States,California,San Francisco,37.774929,-122.419416,94129,female,Bachelor,Suburban,74045,Single,2017,Q3,55,VIP,TV and Video Gaming,Coupon 1,1,1,424,360,424,2509.27,1
378443,Anabel,Briere,Anabel Briere,Germany,Mecklenburg-Vorpommern,Solingen,51.16522,7.067116,42697,male,High School or Below,Rural,28280,Married,2017,Q3,49,Gold,TV and Video Gaming,Coupon 6,1,9,770,655,"6,930",8759.59,1
441113,Andrea,Deister,Andrea Deister,Canada,Nova Scotia,Halifax,44.648764,-63.575239,B3J 9S2,male,Bachelor,Suburban,32517,Single,2017,Q3,46,Platinum,TV and Video Gaming,Coupon 1,1,3,377,320,"1,131",6798.27,1
959598,Andreas,Boclair,Andreas Boclair,United States,Florida,Miami,25.76168,-80.19179,33170,male,Bachelor,Urban,56482,Married,2017,Q3,51,Platinum,TV and Video Gaming,Coupon 3,1,1,217,184,217,8028.18,1
857313,Andree,Bardis,Andree Bardis,Germany,Bayern,Munchen,48.135125,11.58198,80800,female,Bachelor,Suburban,90125,Married,2017,Q3,29,VIP,TV and Video Gaming,Coupon 4,1,3,484,411,"1,452",8861.15,1
